"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","106","990001","TWOJEYS","服装平面设计师（图案、印花与产品 Artwork）","Apparel Graphic Designer","B","live","barcelona","巴塞罗那 / 全职","spanish","unknown","经验要求未说明","production","false","true","false","2.6","111","2026-07-19","https://es.linkedin.com/jobs/view/apparel-graphic-designer-at-twojeys-4430227072","https://es.linkedin.com/jobs/view/apparel-graphic-designer-at-twojeys-4430227072","2026-08-13 复核：LinkedIn 雇主详情仍可申请并标注 2026-08-27 有效期；native/advanced Castilian 是明确硬门槛。","Verified Barcelona B-tier design opening. It is a genuine visual-identity/product-graphics role, but it is fashion/product rather than corporate VI or digital brand systems. Apply with a Spanish-ready portfolio showing apparel graphics, print/placement systems, production files, brand storytelling and product-market fit; confirm salary, contract, onsite rhythm and work permit before interview."
"current-main","107","990","Revolut","动态设计师（Brand Studio / Spain remote）","Motion Designer（本轮新增，verify-first）","C","verify","remote","Spain remote（官方详情待重新打开）","englishLikely","unknown","年限与完整门槛待确认","digital","false","true","false","2.5","78","","https://www.revolut.com/en-CY/careers/position/motion-designer-5f707767-cb4d-484f-82ee-fff6afbfbfd6/","https://www.revolut.com/en-CY/careers/position/motion-designer-5f707767-cb4d-484f-82ee-fff6afbfbfd6/","2026-08-14：Revolut 精确 Motion Designer 页面只返回 403 安全检查。安全拦截不是关闭证据，但本轮无法重新核验完整正文和投递入口，因此不升级为确认开放。","Keep as B verify-first. Reopen directly before submitting; confirm Spain payroll, seniority, salary, portfolio requirements and whether the work is brand-system motion, product motion or social production. Apply only through revolut.com and use the motion-first CV once the page is stable."
"current-main","108","1038","Lodgify","动态设计师（品牌动效与可扩展模板）","Motion Designer (new)","B","live","remote","EMEA 远程 / 自由职业合同 / 总部 Barcelona","english","unknown","需独立负责完整动效项目，但未写固定年限","motion","false","false","false","2.3","99","","https://jobs.lever.co/lodgify/bf7591dc-3f23-4678-8387-a3d98cf4dc13","https://jobs.lever.co/lodgify/bf7591dc-3f23-4678-8387-a3d98cf4dc13 | https://jobs.lever.co/lodgify/bf7591dc-3f23-4678-8387-a3d98cf4dc13/apply","2026-08-13 重新打开 Lodgify 官方 Lever：EMEA remote freelance Motion Designer、英文申请、品牌动效系统和 Apply 均确认；正文没有固定经验年限。","Verified B-tier Europe-remote motion/brand-systems opportunity, but freelance rather than an assumed Spanish employment contract. Apply in English with motion principles, reusable systems and brand/product storytelling; first confirm Spain contractor eligibility, EUR rate, invoicing/tax, duration and expected workload."
"current-main","109","12","turbopuffer","综合设计师（产品、品牌、Web 与营销）","Designer","B","live","remote","欧洲远程 / 全职；Spain 合同需确认","englishLikely","unknown","未写固定年限","brand","false","true","false","2.2","94","","https://jobs.ashbyhq.com/turbopuffer/f3d9a49d-7ec1-4d9b-8dd2-d55bf05f32f6","https://jobs.ashbyhq.com/turbopuffer/f3d9a49d-7ec1-4d9b-8dd2-d55bf05f32f6","2026-08-13 复核：turbopuffer 当前申请页仍开放；未写语言等级或固定年限，按国际远程团队记英语高概率。","Promote to a B-tier Europe-remote digital-brand opportunity at 94 points. Apply only if the portfolio can show brand-system evolution, web/product visual design and production collaboration; the technical shipping gate is material, and Spain employment eligibility, salary and working language still need confirmation."
"current-main","110","930957","Cosmo International Fragrances","香氛行业社媒与品牌内容专员","Social Media Specialist (Fragrance Experience)","C","live","barcelona","Barcelona / 全职 / 社媒与品牌内容","englishSpanish","mid","2–5 年 + 香氛行业经验","social","false","true","false","2.1","42","2026-08-11","https://www.linkedin.com/jobs/view/4451577111/","https://www.linkedin.com/jobs/view/4451577111/","2026-08-14：LinkedIn 雇主精确页 4451577111 返回 200、显示 Apply 与完整 JD；英语、西语、2–5 年及香氛行业经验均为明确要求。","Add only as a social/brand-content backup. It contains genuine graphic and video execution, but social management, copy, community engagement and analytics dominate; fragrance experience plus explicit English and Spanish keep it near the bottom for this user."
"current-main","111","930932","Prime Insights","动效设计师（广告、产品与网页动画）","Motion Designer","B","live","remote","全球远程 / 正文全职、元数据兼职冲突 / 偏好 CET","englishLikely","unknown","未写固定年限","motion","false","false","false","2","36","","https://es.linkedin.com/jobs/view/motion-designer-at-prime-insights-4448780370","https://es.linkedin.com/jobs/view/motion-designer-at-prime-insights-4448780370","2026-08-14 打开雇主 LinkedIn 4448780370：当前可申请并写 fully remote / work from anywhere；正文 full-time 与元数据 part-time 冲突。","Keep as a low-score motion backup. Spain residence is feasible through work-from-anywhere wording and the visual scope is useful, but this is not core VI, labor terms conflict and an English-heavy international workflow is probable even though no formal language level is stated."
"current-main","112","1258","Media Electronics SL / JOB TODAY","平面设计师（社媒方向）","Diseñador/a Gráfico/a","C","live","barcelona","巴塞罗那","spanishLikely","unknown","经验要求未说明","social","false","true","false","1.7","74","","https://jobtoday.com/es/trabajo/disenador-a-grafico-a-0mowQj","https://jobtoday.com/es/trabajo/disenador-a-grafico-a-0mowQj | https://mediaelectronicseu.com/ | https://www.mediaelectronicssl.com/","2026-08-13 复核：JOB TODAY 原始详情仍可读且为 Barcelona 全职；正文未写语言等级，按本地西语环境处理。","**新增 1 条 Barcelona 都市圈本地雇主线。** 官方站与企业信息可核对到 Media Electronics SL、Av. Segle XXI 34, 08840 Viladecans；先问实际设计内容（产品图、目录、电商、包装、社媒或销售物料）、工作语言、西语/英语门槛、工资、合同/全保和办公方式，再决定是否投递。不要把 JOB TODAY 的“面试明天/活跃几分钟前”当作正式发布日期，也不归入中文优先池。"
"current-main","113","1026","Labhouse","营销视频剪辑师（性能广告 / AI 视频）","Marketing Video Editor（本轮新增）","C","live","barcelona","Barcelona / Spain remote; hybrid rhythm","spanish","unknown","经验要求未说明","motion","false","true","false","1.2","82","","https://jobs.ashbyhq.com/labhouse/ea18c7cd-95a9-437d-bbfe-d272680a9a30","https://jobs.ashbyhq.com/labhouse/ea18c7cd-95a9-437d-bbfe-d272680a9a30","2026-08-13 复核：Labhouse 官方 Ashby 当前可申请，并明确要求 good spoken and written English and Spanish。","负责 TikTok/Instagram/Facebook app ads，团队每周约 80 条视频，覆盖 hooks、pacing、retention、CTA、Premiere、After Effects、greenscreen、screen tracking、motion graphics 和 Seedance/Veo3/Kling/ElevenLabs/NanoBanana 等 AI 工具；英语和西语口语/书面为明确要求。先确认西语工作强度、每周到岗、薪资和 technical case；若可投，用 performance-video Reel 展示 15–30 秒广告、brand consistency、motion graphics、AI-assisted production、A/B variants 和结果数据，不要只发静态品牌页。"
"current-main","114","1061","Dragons Group / official Factorial","创意制作人（护肤与时尚）","Creative Producer (Skincare & Fashion)","C","live","barcelona","巴塞罗那","spanish","unknown","经验要求未说明","ecommerce","false","true","false","1.2","72","","https://dragons-group.factorialhr.com/job_posting/creative-producer-skincare-fashion-305162","https://dragons-group.factorialhr.com/job_posting/creative-producer-skincare-fashion-305162","2026-08-13 复核：Dragons 官方 Factorial 当前可申请；English mandatory 与 Spanish mandatory 均为明确硬门槛。","Keep outside the homepage core and below core graphic/VI routes. Apply only if the portfolio supports campaign production, art direction, shoot coordination and brand-consistency QA—not just static identity. Confirm salary, office cadence, travel/production hours, budget ownership and whether hands-on design/editing is expected."
"current-main","115","930865","Jobgether / 匿名合作公司","UI/UX 与视觉设计师（匿名雇主，先核验）","UI/UX & Visual Designer (Mid-Level)","D","verify","remote","Spain remote / 实际雇主与合同主体未公开","englishLikely","mid","中级 / 实际雇主要求待核验","digital","false","false","false","1.1","34","2026-08-12","https://www.linkedin.com/jobs/view/4451696654/","https://www.linkedin.com/jobs/view/4451696654/","2026-08-14：LinkedIn 精确页 4451696654 返回 200，Spain remote UI/UX & Visual 正文完整且无关闭提示；最终雇主、合同主体、薪资和工作语言仍未公开。","Keep at the bottom of the reviewable board rather than treating it as a high-confidence vacancy. The skills match is real, but do not provide identity documents, banking information, unpaid test work or private source files until the actual employer, company-domain contact, written compensation, Spain contract route and data controller are disclosed."
"current-main","116","930812","Skyscanner","高级视觉设计师（全球品牌系统与 Campaign）","Senior Visual Designer","B","live","barcelona","Barcelona / hybrid / 每周约 2 天办公室 / 全职","englishLikely","senior","资深 / 约 7 年","brand","false","true","false","0.4","83","2026-08-12","https://www.linkedin.com/jobs/view/4451912620","https://www.linkedin.com/jobs/view/4451912620 | https://www.skyscanner.net/jobs/job/8121646?gh_jid=8121646","2026-08-13 复核：Skyscanner 当前雇主详情与官方 requisition 仍存在；约 7 年经验，正文未列语言等级，按国际英语团队处理。","A high-quality direct visual-brand match, but a real senior stretch. Apply only with system-level identity, campaign art direction, typography, layout and multi-market rollout cases; After Effects is a bonus and English is the working language surfaced by the brief."
"current-main","117","859","Stripe / Brand Studio","品牌动态设计师（Identity 动态系统）","品牌动态设计师—Stripe Identity / Motion Designer, Stripe Identity","A","live","barcelona","Barcelona 混合办公 / 西班牙远程","englishLikely","senior","高级 / 5 年以上 Motion 与 3D","digital","false","true","false","0","120","2026-07-22","https://stripe.com/careers/listing/motion-designer-stripe-identity/7769564","https://stripe.com/careers/listing/motion-designer-stripe-identity/7769564 | https://stripe.com/careers/apply/motion-designer-stripe-identity/7769564","2026-08-14：Stripe 官方 requisition 7769564 当前标题为 Motion Designer, Stripe Identity，并显示 Apply now、Barcelona、Remote in Spain、全职、5 年以上及 €74,800–112,200；未列西语要求。","Keep one live canonical card under the official current Motion Designer title. Do not create a second Brand Designer card from the stale LinkedIn/search label tied to the same 7769564 route. The professional fit is strong, but 5+ years plus advanced motion/3D and an English-led international workflow keep the personal-fit score at the floor."
"current-main","118","920001","PepsiCo / Alvalle","高级设计师（食品品牌、包装与产品架构）","Senior Designer - Food Ventures","B","live","barcelona","Barcelona / 多地点岗位 / 办公节奏待确认","englishLikely","senior","高级 / 4 年以上品牌与包装经验","brand","false","false","false","0","112","2026-07-20","https://www.pepsicojobs.com/jobs/464555?lang=en-us","https://www.pepsicojobs.com/jobs/464555?lang=en-us | https://www.linkedin.com/jobs/view/4440194840","2026-08-13 reopened PepsiCo official requisition 464555: Apply Now, Cornella/Barcelona, full-time, multidisciplinary brand and packaging scope, 4+ years and 15% travel remain current; no formal language level is stated.","Keep as a strong Barcelona consumer-brand and packaging opportunity. Four-plus years, product/packaging depth and up to 15% travel are material gates; confirm the Barcelona work mode, salary, language and Spain work-authorisation policy before applying."
"current-main","119","1029","Together","高级品牌设计师（B2B 科技 / 品牌系统）","Senior Brand Designer（本轮新增）","B","live","remote","Remote UK & Europe; Spain employment terms to confirm","englishLikely","senior","高级 / 8 年以上品牌系统经验","brand","false","true","false","0","110","2025-09-24","https://together.agency/careers/senior-brand-designer/","https://together.agency/careers/senior-brand-designer/","2026-08-13 reopened Together official Senior Brand Designer page: Remote UK & Europe, £40k-65k, 8+ years and the application remain live; the page dates to 2025-09-24 and Spain employment terms and formal language level are not stated.","Verified high B-tier Europe-remote brand-system opportunity. This is an exact identity/system match, but seniority is a major gate and Spain employment terms must be confirmed. Apply in English with 8+ years of robust brand systems, B2B-tech, product/web integration and leadership evidence."
"current-main","120","928","Circle","高级品牌设计师（科技品牌系统与 Campaign）","Senior Brand Designer","B","live","remote","全球远程 / Spain 雇佣资格需确认","english","senior","资深 / 5 年以上","brand","false","true","false","0","106","2026-08-12","https://job-boards.greenhouse.io/circleso/jobs/5368490008","https://job-boards.greenhouse.io/circleso/jobs/5368490008 | https://careers.circle.so/","2026-08-13 reopened Circle official Greenhouse 5368490008: the full remote application remains live; the exact brief requires 5+ years and English CEFR C2, while Spain contracting still needs confirmation.","An excellent exact brand-system match but a senior stretch. Apply with identity evolution, scalable multi-channel systems, product-launch narratives, campaign art direction and motion storyboards; confirm Spain employment/contractor eligibility, localised compensation, tax, benefits and timezone overlap before interviews."
"current-main","121","930637","Dragons Group","高级包装与 POS 设计师","Senior Packaging & Point of Sale Designer","B","live","barcelona","巴塞罗那 / hybrid / 全职","english","senior","高级包装/印刷制作","production","false","true","false","0","105","2026-08-04","https://dragons-group.factorialhr.com/job_posting/senior-packaging-point-of-sale-designer-301798","https://dragons-group.factorialhr.com/job_posting/senior-packaging-point-of-sale-designer-301798 | https://es.linkedin.com/jobs/view/senior-packaging-point-of-sale-designer-at-dragons-group-4443672591 | https://dragons-group.factorialhr.com/","2026-08-13 复核：Dragons 官方 Factorial 与雇主 LinkedIn 仍有当前 Senior Packaging/POS 职位；fluent English 明确。","Keep as a verified B-tier Barcelona opening. It is highly relevant if the portfolio demonstrates packaging systems, brand-guideline translation, retail/POS, print-ready production and visual direction, but it ranks below broad identity-system roles because the centre of gravity is senior packaging/print and English is the only confirmed working-language gate. Confirm salary, Spanish expectations, work authorisation, office cadence and whether the ATS form is still accepting before investing in a tailored application."
"current-main","122","188","eseOese","艺术指导（时尚品牌与 360° Campaign）","Art Director","B","live","barcelona","Barcelona 22@ / 现场全职","englishSpanishLikely","senior","高级 / 4 年以上","brand","false","true","false","0","104","2026-06-25","https://jobs.eseoese.com/jobs/art-director-48acdfae-9231-4ff0-b658-cd6af24b41f5","https://jobs.eseoese.com/jobs/art-director-48acdfae-9231-4ff0-b658-cd6af24b41f5 | https://es.linkedin.com/jobs/view/art-director-at-eseoese-4433079676","2026-08-13 reopened eseOese official ATS: Barcelona onsite, 4+ years, branding/campaign scope and medium-high English remain current; the complete local brief and operation are Spanish-first without a published Spanish level.","Verified Barcelona B-tier brand-direction opportunity. It is highly relevant to visual identity and 360 brand expression, but the centre is fashion/lifestyle art direction, storytelling and production rather than a pure VI-system graphic-designer role; onsite work and 4+ years are material gates. Apply only with campaign, editorial, branding, retail/VM and end-to-end shoot cases, and confirm salary, Spanish day-to-day expectations, office cadence and work authorisation."
"current-main","123","930712","VML","艺术指导（品牌识别与整合 Campaign）","ART DIRECTOR","C","live","barcelona","Barcelona / hybrid 或 onsite / 平均每周约 4 天办公室","foreign","senior","高级 / 5–6 年代理公司艺术指导经验","brand","false","false","false","0","104","2026-08-10","https://www.vml.com/careers/job/8634604002-es-art-director","https://www.vml.com/careers/job/8634604002-es-art-director","2026-08-13 VML exact page returned an anti-bot 403 rather than a closure. Retain the same-day official requisition evidence for Barcelona, 5-6 years, medium-high English and Catalan, but do not present the blocked response as a fresh full-body verification.","Add to the reviewed Barcelona board because the employer-owned VML page and requisition are current. Keep it in the lower senior-stretch section: the brand/identity scope is strong, but Catalan, 5–6 years of agency leadership and roughly four office days are meaningful barriers."
"current-main","124","170","Dragons Group","高级 UX/UI 与网页设计师（品牌数字延展）","Senior UX/UI and Web Designer","C","live","barcelona","Barcelona / hybrid / 全职","english","senior","高级 / 5 年以上网页与数字设计","digital","false","true","false","0","96","2026-03-10","https://joinus.dragons-group.com/jobs/senior-web-designer","https://joinus.dragons-group.com/jobs/senior-web-designer | https://joinus.dragons-group.com/jobs","2026-08-13 reopened Dragons official Senior UX/UI and Web Designer page: Apply now, Barcelona hybrid, full-time, 5+ years, English mandatory and Spanish preferred remain visible.","Raise as a strong Barcelona brand-to-digital extension opportunity, below pure brand/VI leadership but above generic web production. Apply with brand-guideline-to-web case studies, design systems, responsive layouts and developer handoff; confirm salary, office cadence and contract terms."
"current-main","125","930860","Kraken / Krak","高级品牌设计师（品牌刷新、视觉系统、Motion 与 3D）","Sr Brand Designer - Krak","B","live","remote","Spain 明确在官方 eligible locations / 远程全职","englishLikely","senior","高级 / 5+ 年品牌设计 / fintech 或顶级代理经验","brand","false","true","false","0","94","2026-07-31","https://jobs.ashbyhq.com/kraken.com/8ed4c65b-aaac-40d0-9d41-423683b7a1bd","https://jobs.ashbyhq.com/kraken.com/8ed4c65b-aaac-40d0-9d41-423683b7a1bd | https://jobs.ashbyhq.com/kraken.com/8ed4c65b-aaac-40d0-9d41-423683b7a1bd/application | https://www.linkedin.com/jobs/view/4446776467","2026-08-13 直接查询 Kraken 官方 Ashby API：81 个当前职位中精确包含 8ed4c65b-aaac-40d0-9d41-423683b7a1bd，isListed=true、Remote、申请链接有效，secondary locations 明确含 Spain；发布于 2026-07-31。","Restore the exact role to the current board because the employer-owned API is authoritative. Keep its personal-fit score very low: it requires 5+ years in brand design plus fintech or top-agency experience, and the global remote interview and collaboration path is English-heavy even though the public body does not publish a formal language level."
"current-main","126","224","King / Microsoft","新游戏艺术指导（视觉风格与品牌指南）","Art Director | New Games","C","live","barcelona","Barcelona 在可选办公地点中 / 全职","englishLikely","lead","艺术负责人 / 需已上线游戏与团队领导经验","brand","false","true","false","0","90","2026-08-05","https://xboxgaming.wd1.myworkdayjobs.com/King_External_Careers/job/London---King---Ampersand/Art-Director---New-Games_R027791","https://xboxgaming.wd1.myworkdayjobs.com/King_External_Careers/job/London---King---Ampersand/Art-Director---New-Games_R027791 | https://es.linkedin.com/jobs/view/art-director-new-games-at-king-4440313069 | https://jobs.king.com/","2026-08-13 King Workday shell still returns the exact R027791 route; its CXS endpoint denied automated reading rather than reporting closure. Retain the previously read official Barcelona-option, shipped-game and team-lead evidence.","Raise from an unverified 78-point mirror to a current 90-point Barcelona creative-direction opportunity. It is a genuine live official route and includes style/brand-guideline work, but it is primarily mobile-game art direction with a shipped-game and team-leadership gate, not a conventional commercial VI role. Confirm the Barcelona office arrangement, English workflow, compensation and work authorisation before applying."
"current-main","127","1240","MANGO","橱窗创意设计师（零售品牌空间与 3D）","SHOP WINDOW CREATIVE DESIGNER","C","live","barcelona","Palau-solità i Plegamans / Barcelona 省 / 全职","englishSpanish","senior","高级 / 5 年以上零售与 3D","brand","false","true","false","0","90","2026-07-23","https://es.linkedin.com/jobs/view/shop-window-creative-designer-at-mango-4444421303","https://es.linkedin.com/jobs/view/shop-window-creative-designer-at-mango-4444421303 | https://mango.wd3.myworkdayjobs.com/","2026-08-13 reopened LinkedIn JobPosting 4444421303: MANGO Palau-solita full-time, 5+ years, retail/3D production, high English and high Spanish and the current application route are explicit.","Restore as a 90-point C-tier Barcelona-area brand/visual opportunity. The brand-identity and physical visual-merchandising fit is strong, but Palau-solita is outside Barcelona city and the 5+ year, retail/window-display, 3D/rendering and high Spanish/English gates are substantial. Apply with retail campaign, window/display and 3D/mock-up work only if those gates are credible; confirm schedule, salary and application requisition."
"current-main","128","930818","Infor","多渠道品牌设计实习（指南、提案、Web 与基础视频）","Multi-Channel Brand Design Intern","C","live","barcelona","Barcelona / hybrid / 全职实习 / requisition 49130","english","intern","实习 / 在读或已获相关学位","brand","false","true","true","0","88","2026-07-29","https://careers.infor.com/postings/c306345c-2d35-4690-ac99-65d2bb4c7310","https://careers.infor.com/postings/c306345c-2d35-4690-ac99-65d2bb4c7310 | https://www.linkedin.com/jobs/view/4433102453","2026-08-13 复核：Infor 官方职位当前可申请，Barcelona hybrid 全职实习，并明确要求 good command of English。","A strong English-friendly entry route for applying brand systems across proposals, presentations, web and video. Confirm internship eligibility, pay, duration and whether a university agreement is required."
"current-main","129","930838","Dragons Group","高级平面设计师（健康与医疗品牌）","Senior Graphic Designer (Wellness and Healthcare)","A","live","barcelona","Barcelona / hybrid / permanent / 全职","english","senior","高级 / 医疗健康行业经验","brand","false","true","false","0","88","2026-08-12","https://dragons-group.factorialhr.com/job_posting/senior-graphic-designer-wellness-and-healthcare-308053","https://dragons-group.factorialhr.com/job_posting/senior-graphic-designer-wellness-and-healthcare-308053 | https://www.linkedin.com/jobs/view/4437156739/","2026-08-13 reopened Dragons official Factorial 308053: Barcelona hybrid permanent full-time, client communication in English, healthcare experience and the Apply route remain visible.","A strong local graphic and brand-production match with fluent English, but seniority and regulated healthcare/pharma experience are meaningful gates. Apply only with system-level campaigns, information-heavy layouts, presentations and production QA examples."
"current-main","130","930910","Mylva S.A.","平面与网页设计师（品牌、编辑、包装与数字延展）","Diseñador/a Gráfico & Web","C","live","barcelona","Barcelona / Gràcia / hybrid 3+2 / 全职","spanishLikely","senior","至少 4 年；JobToday 正文写 5+ 年","brand","false","true","false","0","88","2026-07-27","https://jobtoday.com/es/trabajo/disenador-a-grafico-and-web-PwVnx9","https://jobtoday.com/es/trabajo/disenador-a-grafico-and-web-PwVnx9 | https://www.infojobs.net/barcelona/disenador-grafico-web/of-i2261626aa54c9b86b9903cbc8f444e","2026-08-13 逐字读取 JobToday 精确页：显示 Apply now、2026-07-27 发布、Barcelona 市中心、hybrid 3+2、全职稳定合同与 €26,000/年；InfoJobs 独立镜像写无固定期限全职和至少 4 年。","The work is highly relevant—identity, editorial, packaging, campaigns, social, email, video, WordPress and brand-guideline consistency—but it is not a high personal-fit card. The local Spanish-language workflow is probable and the four-to-five-plus-year threshold is a substantial seniority gate. Keep it as a low-ranked Barcelona stretch, not a priority application."
"current-main","131","930880","Dragons Group","高级平面设计师（美妆护肤品牌视觉）","Senior Graphic Designer","B","live","barcelona","Barcelona / hybrid / permanent / 全职","english","senior","高级 / 5–7 年以上","brand","false","true","false","0","85","2026-08-13","https://dragons-group.factorialhr.com/job_posting/senior-graphic-designer-302205","https://dragons-group.factorialhr.com/job_posting/senior-graphic-designer-302205 | https://www.linkedin.com/jobs/view/4436486942","2026-08-13 reopened Dragons official Factorial 302205: Barcelona hybrid permanent full-time, 5-7+ years, English mandatory and Spanish preferred remain explicit.","A genuine new English-first Barcelona graphic-design route, distinct from the Spanish-mandatory Mid/Senior card. It is still a senior stretch: apply only with 5-7+ years, premium consumer-brand work, strong typography/composition, social campaign systems, retouching and AI-assisted visual development. Use the official ATS as the canonical application route."
"current-main","132","930844","Synthesia","高级体验式品牌设计师","Senior Brand Designer, Experiential","B","live","remote","Europe remote / London 优先 / 全职 / 需出差","englishLikely","senior","高级 / 6 年以上 / 出差要求","brand","false","true","false","0","83","2026-03-26","https://jobs.ashbyhq.com/synthesia/75c90455-75c8-44e0-ab38-887120dbb1d0/","https://jobs.ashbyhq.com/synthesia/75c90455-75c8-44e0-ab38-887120dbb1d0/ | https://jobs.ashbyhq.com/synthesia/75c90455-75c8-44e0-ab38-887120dbb1d0/application","2026-08-13 reopened Synthesia official Ashby 75c90455: listed Europe remote full-time since 2026-03-26, 6+ years, experiential production and international travel remain explicit; no formal language level is published.","A strong pure-brand opportunity that is geographically compatible with Europe, but it is senior, travel-heavy and London/hub preference is explicit. Confirm Spain employment or contractor eligibility before tailoring an experiential portfolio."
"current-main","133","313","Mapit IoT","营销与品牌系统设计师（母语西语门槛）","Marketing Designer","C","live","barcelona","Barcelona / hybrid / indefinite full-time","englishSpanish","senior","资深 / 5 年以上","brand","false","true","false","0","82","2026-07-07","https://es.linkedin.com/jobs/view/marketing-designer-at-mapit-iot-4437788118","https://es.linkedin.com/jobs/view/marketing-designer-at-mapit-iot-4437788118 | https://mapit.factorial.es/job_posting/marketing-designer-311406 | https://mapit.factorial.es/apply/marketing-designer-311406","2026-08-13 reopened LinkedIn employer detail 4437788118: the Barcelona full-time application remains live; the exact brief requires native Spanish, English B2 and 5+ years.","Recover into the main board as a strong Barcelona brand-system role, but keep it below language-accessible jobs: 5+ years, native Spanish and English B2 are hard gates."
"current-main","134","172","Ogilvy","初级艺术指导（数字品牌与多渠道创意实习）","Junior Art Director (Graduate Program Barcelona)","C","live","barcelona","Barcelona / 全职 Graduate Program 实习","spanish","junior","Graduate / 实习 / 无经验可投","brand","false","false","true","0","78","2026-06-22","https://www.ogilvy.com/careers/4708130005?gh_jid=4708130005","https://www.ogilvy.com/careers/4708130005?gh_jid=4708130005 | https://www.linkedin.com/jobs/view/4429417187/ | https://es.linkedin.com/jobs/view/junior-art-director-graduate-program-barcelona-at-ogilvy-4429417187 | https://www.ogilvy.com/es/eng/careers","2026-08-13 read Ogilvy official Greenhouse API 4708130005 in full: the Barcelona hybrid graduate internship remains live; a degree completed in Spain and Spanish are mandatory, high English is only valued, and no prior work experience is required.","Keep as a 78-point C-tier Barcelona fallback. It is relevant for digital branding and art-direction fundamentals, but the Spanish-mandatory gate, degree-completed-in-Spain condition and graduate/internship format make it secondary to professional brand/VI roles."
"current-main","135","864","Grup Ametller Origen","包装艺术负责人（品牌治理与生产落地）","包装艺术负责人 / LIDER D'ART EN PACKAGING","C","live","barcelona","Olèrdola / Numància，混合办公","foreign","senior","高级 / 5 年以上包装与完稿经验","brand","false","true","false","0","78","2026-07-24","https://ametllerorigen.wd3.myworkdayjobs.com/es/CareerSite/job/OLERDOLA/LIDER-D-ART-EN-PACKAGING_JR107430","https://ametllerorigen.wd3.myworkdayjobs.com/es/CareerSite/job/OLERDOLA/LIDER-D-ART-EN-PACKAGING_JR107430 | https://corp.ametllerorigen.com/es/trabaja-con-nosotros/","2026-08-13 read Ametller official Workday CXS for JR107430: canApply=true, posted=true, full-time indefinite hybrid, 5+ years, Olèrdola, licence and own vehicle are explicit; the whole operating brief is Catalan but no language level is listed.","Keep as a C-tier verification card, not a direct-apply recommendation. The role is materially relevant to packaging and physical VI, but the official application URL currently fails; confirm through Ametller HR or a newly indexed Workday requisition before using it."
"current-main","136","88","Dragons Group","平面设计负责人（品牌系统与团队管理）","Lead Graphic Designer","C","live","barcelona","Barcelona / hybrid / permanent / 全职","englishSpanish","lead","负责人 / 7–8 年 / 团队带领与复杂品牌系统","brand","false","true","false","0","76","2026-08-13","https://dragons-group.factorialhr.com/job_posting/lead-graphic-designer-301871","https://dragons-group.factorialhr.com/job_posting/lead-graphic-designer-301871 | https://www.linkedin.com/jobs/view/4436198704","2026-08-13 reopened Dragons official Factorial 301871: Apply now, Barcelona hybrid permanent full-time, 7-8 years, Spanish mandatory and English mandatory remain explicit.","Promote from an unverified LinkedIn card to a current official-ATS opportunity, but retain a strong gate penalty. Apply only with 7-8 years, professional Spanish and English, FMCG brand systems, team leadership, client presentations and complex multi-market campaign ownership."
"current-main","137","930902","Ogilvy","高级艺术指导（医药整合 Campaign）","Senior Art Director","C","live","barcelona","Barcelona / 官方职位 / 办公节奏待确认","spanishLikely","senior","高级 / 5 年以上 agency Art Director","brand","false","false","false","0","76","2026-08-05","https://www.ogilvy.com/careers/4721164005?gh_jid=4721164005","https://www.ogilvy.com/careers/4721164005?gh_jid=4721164005 | https://boards-api.greenhouse.io/v1/boards/ogilvy/jobs/4721164005","2026-08-13 复核：Ogilvy 官方 Greenhouse API 4721164005 返回 Barcelona、完整职位正文和当前申请入口，更新时间 2026-08-05。","This is a true current Barcelona art-direction opening, but it requires more than five years as an agency Art Director and the complete public brief is Spanish. Keep as a zero-score senior Spanish backup, not a realistic current priority."
"current-main","138","930824","Dragons Group","中级平面设计师（高端护肤与生活方式品牌）","Mid Graphic Designer","C","live","barcelona","Barcelona / hybrid / 永久全职","englishSpanish","senior","中高级 / 4–8+ 年","brand","false","true","false","0","74","2026-08-08","https://dragons-group.factorialhr.com/job_posting/mid-graphic-designer-301879","https://dragons-group.factorialhr.com/job_posting/mid-graphic-designer-301879 | https://dragons-group.factorialhr.com/apply/mid-graphic-designer-301879 | https://www.linkedin.com/jobs/view/4451046673","2026-08-13 reopened Dragons official Factorial 301879: Apply now, Barcelona hybrid permanent full-time, 4-8+ years, Spanish mandatory and English mandatory remain explicit.","A real local brand-extension role, but the Spanish requirement and 4–8+ year experience range are material gates. Apply only with premium consumer-brand, campaign toolkit, retouching, compositing and AI-assisted production cases."
